experiment_id,source_experiment_id,method,stage,case_index,system_id,rollout_index,seed,steps,batch_size,run_status,error,finite_coords,sanitized,single_component,fixed_atoms_ok,fixed_bonds_ok,fixed_coords_ok,fixed_fragment_retained,raw_max_fixed_drift,no_protein_clash,num_pairwise_clashes,min_relative_distance,bond_lengths_ok,bond_angles_ok,no_internal_clash,geometry_ok,usable_output,same_molecule,canonical_isomeric_smiles,editable_rmsd_to_good,all_atom_rmsd_to_good,native_success,strict_success,runtime_seconds,peak_gpu_memory_mb,output_sha256,output_to_reference,sdf_path
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,7,2026072337,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9140587824631043,False,False,False,False,True,False,[NH3+]C[C@H]1CC[C@@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.8288433153277386,1.6735662751063074,False,False,1.4470752496272326,620.63623046875,dfe460ac1d5c0df11c9fd43d1c3976eb574366bf44e899637a6b356ae2c3b0d4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072337.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,8,2026072338,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.9140587824631043,False,False,False,False,True,True,[NH3+]C[C@H]1CC[C@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.496153476077056,1.476744311952208,False,False,1.4981852886267006,620.63623046875,2bda5475b567fee5e4fdd0809013ae694f21d00ca8421b2bfa9572fcdf10cd64,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072338.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,3,4bv5__2__1.B__1.D,9,2026072339,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8924189691888263,False,False,False,False,True,False,[NH3+]C[C@H]1CC[C@@H](C(=O)[N-]S(=O)(=O)c2ccccc2)CC1,2.3571870220280116,1.394530649044043,False,False,1.4981852886267006,620.63623046875,b9d71b80f0254909f9a696fb1dd36aa7bfaf4bd8c13bf948e59f877fdebf4f16,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4bv5__2__1.B__1.D/seed_2026072339.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,0,2026072340,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8577764379573457,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@H](CO)[C@H](O)[C@H]3O)[C@H]2[NH+]=CN1,3.3133333462138435,2.149974576694987,False,False,1.4949969239532948,1534.857421875,46e9679f7cd7112ce40e7b2ce5017ab63c266e08102f6e8ad20957a7f6905559,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072340.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,1,2026072341,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.882301836503353,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@H]2[NH+]=CN1,2.2102334046730503,1.4341888161726786,False,False,1.4949969239532948,1534.857421875,c8519db2c6fbf4ff179c40dc9d22614affadf101e42d290ccce2eed726493e9d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072341.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,2,2026072342,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.8327616243540998,False,False,False,False,True,False,[O-]C1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H]2[NH+]=CN1,2.6912353219771816,1.7463040744633853,False,False,1.451273133046925,1534.857421875,7bb487c4d81d0878e3773e38b8de7a073b4865a5786fe479058efed6bad48ff5,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072342.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,3,2026072343,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.6761649365472693,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H]2[NH+]=CN1,2.790555446193934,1.8107514812402439,False,False,1.451273133046925,1534.857421875,4d88e255bc96d6b2521c628c6193eaf1b3e8c6ff9b9dd1ac0068dd2b00f1cebf,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072343.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,4,2026072344,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.5717173892343713,False,False,False,False,True,False,[O-]C1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H]2[NH+]=CN1,2.523487198101592,1.6374547182981563,False,False,1.437509979121387,1534.857421875,5b4658663b75e0ecd1dd60cf2662498c208639aa3b6b543622ce190a8a3b4ee4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072344.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,5,2026072345,100,2,completed,,True,True,True,True,True,True,True,0.0,False,1,0.7418397557023321,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H]2[NH+]=CN1,2.716053008895928,1.7624079162247404,False,False,1.437509979121387,1534.857421875,73ce53e0687f895bed4ec22614fdea43a55bddf0b56063cba4de13f73a579d6e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072345.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,6,2026072346,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.882301836503353,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H]2[NH+]=CN1,2.737070155993928,1.7760456421034878,False,False,1.4690476064570248,1534.857421875,da31ab839f13c9a5c91cf713febc0f8f11c70198ab3dbb2913fd3f3017433eb9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072346.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,7,2026072347,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.7842037594956786,False,False,True,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)[C@H]2[NH+]=CN1,2.8571352329225905,1.8539541517192097,False,False,1.4690476064570248,1534.857421875,76fe0dba14821662cf15def19862e6f3d33430b4e7ac2de62ec1e4f2e03b193d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072347.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,8,2026072348,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.87440830953245,True,True,True,True,True,False,[O-]C1=C2N=CN([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H]2[NH+]=CN1,2.4753505872315587,1.6062195606103857,True,False,1.4868547744117677,1534.857421875,84e1df00fcbd12e117b69324b40bcc2a7063d860bf2ac431dd0083009dc9f54c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072348.sdf
20260723-02-official-fragment-inpainting-control,20260723-01-oracle-mask-repair-pilot,coordinate_only,formal,4,4f0s__1__1.A__1.B,9,2026072349,100,2,completed,,True,True,True,True,True,True,True,0.0,True,0,0.882301836503353,False,False,False,False,True,False,[O-]C1=C2N=CN([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H]2[NH+]=CN1,1.9577809796955388,1.2703760516365343,False,False,1.4868547744117677,1534.857421875,e8cc17c4f64f169ef513b6842e79f9c7cb1d4030cb3412dcfe39e3e746f2dfb1,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",outputs/20260723-01-oracle-mask-repair-pilot/repairs/4f0s__1__1.A__1.B/seed_2026072349.sdf
